Date,price,open,high,low,volume,change_percent,company,ma5,rsi
2023-07-25,265.28,272.38,272.9,265.0,112760000.0,-0.0139999999999999,tesla,263.842,69.42752740560293
2023-07-24,269.06,255.85,269.85,254.12,137000000.0,0.0348,tesla,264.168,69.83626258074209
2023-07-21,260.02,268.0,268.0,255.8,161800000.0,-0.011,tesla,262.884,60.06582556225999
2023-07-20,262.9,279.56,280.93,261.2,175160000.0,-0.0974,tesla,264.322,64.25326909841706
2023-07-19,291.26,296.04,299.29,289.52,142360000.0,-0.0070999999999999,tesla,269.704,72.22459893048128
2023-07-18,293.34,290.15,295.26,286.01,112440000.0,0.0102,tesla,275.316,72.32228498348076
2023-07-17,290.38,286.63,292.23,283.57,131570000.0,0.032,tesla,279.58000000000004,69.34731934731934
2023-07-14,281.38,277.01,285.3,276.31,120060000.0,0.0125,tesla,283.852,61.26429738562092
2023-07-13,277.9,274.59,279.45,270.6,112680000.0,0.0217,tesla,286.852,62.36615032747685
2023-07-12,271.99,276.33,276.52,271.46,95670000.0,0.0081999999999999,tesla,282.99799999999993,55.73891107841077
2023-07-11,269.79,268.65,270.9,266.37,91970000.0,0.0007,tesla,278.288,51.29698834908771
2023-07-10,269.61,276.47,277.52,265.1,119430000.0,-0.0176,tesla,274.134,51.75779083952536
2023-07-07,274.43,278.43,280.78,273.77,113880000.0,-0.0076,tesla,272.744,61.10847377165916
2023-07-06,276.54,278.09,279.97,272.88,120710000.0,-0.021,tesla,272.47200000000004,57.84124533642095
2023-07-05,282.48,278.82,283.85,277.6,131530000.0,0.0095,tesla,274.57,60.39400531786321
2023-07-03,279.82,276.49,284.25,275.11,119690000.0,0.069,tesla,276.576,56.5915216858613
2023-06-30,261.77,260.6,264.45,259.89,112620000.0,0.0166,tesla,275.008,50.965463974401416
2023-06-29,257.5,258.03,260.74,253.61,131280000.0,0.0049,tesla,271.622,47.06585524885896
2023-06-28,256.24,249.7,259.88,248.89,159770000.0,0.0241,tesla,267.562,23.02834257547751
2023-06-27,250.21,243.24,250.39,240.85,164970000.0,0.038,tesla,261.108,18.6873820241034
2023-06-26,241.05,250.07,258.37,240.7,179990000.0,-0.0605999999999999,tesla,253.354,17.143998934327968
2023-06-23,256.6,259.29,262.45,252.8,177460000.0,-0.0302999999999999,tesla,252.32,34.81989708404805
2023-06-22,264.61,250.77,265.0,248.25,166880000.0,0.0197999999999999,tesla,253.742,42.286709228090565
2023-06-21,259.46,275.13,276.99,257.78,211800000.0,-0.0546,tesla,254.386,42.66307530155755
2023-06-20,274.45,261.5,274.75,261.12,165610000.0,0.0533999999999999,tesla,259.23400000000004,52.37319209614992
2023-06-16,260.54,258.92,263.6,257.21,167920000.0,0.0181,tesla,263.132,45.94763649361094
2023-06-15,255.9,248.4,258.95,247.29,160170000.0,-0.0034999999999999,tesla,262.992,41.70768817685492
2023-06-14,256.79,260.17,261.57,250.5,170580000.0,-0.0074,tesla,261.428,41.06415708985613
2023-06-13,258.71,253.51,259.68,251.34,162380000.0,0.0355,tesla,261.278,38.83932763639777
2023-06-12,249.83,247.94,250.97,244.59,150740000.0,0.0222,tesla,256.35400000000004,36.695945346464384
2023-06-09,244.4,249.07,252.42,242.02,200240000.0,0.0406,tesla,253.126,41.32280947147568
2023-06-08,234.86,224.22,235.23,223.01,164490000.0,0.0458,tesla,248.918,39.25588458618072
2023-06-07,224.57,228.0,230.83,223.2,185710000.0,0.0147,tesla,242.474,36.157006731357626
2023-06-06,221.31,216.14,221.91,212.53,146910000.0,0.017,tesla,234.994,37.05429134563698
2023-06-05,217.61,217.8,221.29,214.52,151140000.0,0.017,tesla,228.55,38.96006028636021
2023-06-02,213.97,210.15,217.25,209.75,164400000.0,0.0311,tesla,222.464,27.384615384615373
2023-06-01,207.52,202.59,209.8,199.37,148030000.0,0.0176,tesla,216.996,19.2037976049196
2023-05-31,203.93,199.78,203.95,195.12,150710000.0,0.0138,tesla,212.868,19.53253593767145
2023-05-30,201.16,200.1,204.48,197.53,128820000.0,0.0414,tesla,208.838,3.561018882270901
2023-05-26,193.17,184.62,198.6,184.53,162060000.0,0.0472,tesla,203.95,3.849842444170406
2023-05-25,184.47,186.54,186.78,180.58,96870000.0,0.0086,tesla,198.05,3.646982478909777
2023-05-24,182.9,182.23,184.22,178.22,137600000.0,-0.0154,tesla,193.12600000000003,2.4700887688150743
2023-05-23,185.77,186.2,192.96,185.26,156950000.0,-0.0163999999999999,tesla,189.494,3.64768683274022
2023-05-22,188.87,180.7,189.32,180.11,132000000.0,0.0484999999999999,tesla,187.036,8.189300411522638
2023-05-19,180.14,177.17,181.95,176.31,136200000.0,0.0184,tesla,184.43,7.834645669291348
2023-05-18,176.89,174.22,177.06,172.45,109520000.0,0.0174,tesla,182.914,8.539550851094248
2023-05-17,173.86,168.41,174.5,167.18,125470000.0,0.0441,tesla,181.106,9.529130087789312
2023-05-16,166.52,165.65,169.52,164.35,98290000.0,0.001,tesla,177.256,8.946500824216983
2023-05-15,166.35,167.65,169.76,164.55,105590000.0,-0.0097,tesla,172.752,9.446202531645568
2023-05-12,167.98,176.07,177.38,167.23,157850000.0,-0.0237999999999999,tesla,170.32,12.42033011930053
2023-05-11,172.08,168.7,173.57,166.79,103890000.0,0.021,tesla,169.358,19.88443235893952
2023-05-10,168.54,172.55,174.43,166.68,119840000.0,-0.0036,tesla,168.294,19.901343765946606
2023-05-09,169.15,168.95,169.82,166.56,88970000.0,-0.0154,tesla,168.82,21.737594914356396
2023-05-08,171.79,173.72,173.8,169.19,112250000.0,0.0102,tesla,169.908,29.153666146645875
2023-05-05,170.06,163.97,170.79,163.51,107610000.0,0.055,tesla,170.32399999999998,33.73956217558116
2023-05-04,161.2,162.71,162.95,159.65,95110000.0,0.0037,tesla,168.148,28.97286821705427
2023-05-03,160.61,160.01,165.0,159.91,119730000.0,0.0019,tesla,166.562,24.49310624493107
2023-05-02,160.31,161.88,165.49,158.93,128260000.0,-0.0093999999999999,tesla,164.794,19.30352536543424
2023-05-01,161.83,163.17,163.28,158.83,109020000.0,-0.0151,tesla,162.802,26.710760620707248
2023-04-28,164.31,160.9,165.0,157.32,122520000.0,0.0256999999999999,tesla,161.65200000000002,33.679294239750945
2023-04-27,160.19,152.64,160.48,152.37,127020000.0,0.0419,tesla,161.45,32.75296492556144
2023-04-26,153.75,160.29,160.67,153.14,153360000.0,-0.0431,tesla,160.078,33.51407177898271
2023-04-25,160.67,159.82,163.47,158.75,122000000.0,-0.0116,tesla,160.15,43.75549692172383
2023-04-24,162.55,164.65,165.65,158.61,140010000.0,-0.0153,tesla,160.294,44.0629783511918
2023-04-21,165.08,164.8,166.0,161.32,123540000.0,0.0128,tesla,160.448,42.07427536231884
2023-04-20,162.99,166.16,169.7,160.56,210970000.0,-0.0975,tesla,161.008,43.50269257785064
2023-04-19,180.59,179.1,183.5,177.65,125730000.0,-0.0202,tesla,166.37600000000003,59.58123953098827
2023-04-18,184.31,187.15,187.69,183.58,92070000.0,-0.0146,tesla,171.10399999999998,60.29944060546233
2023-04-17,187.04,186.32,189.69,182.69,116660000.0,0.011,tesla,176.002,63.74231142764648
2023-04-14,185.0,183.95,186.28,182.01,96440000.0,-0.0048,tesla,179.986,71.65211062590977
2023-04-13,185.9,182.96,186.5,180.94,112930000.0,0.0297,tesla,184.568,72.87859598335443
2023-04-12,180.54,190.74,191.58,180.31,150260000.0,-0.0335,tesla,184.558,66.76611967512017
2023-04-11,186.79,186.69,189.19,185.65,115770000.0,0.0124,tesla,185.054,69.18229326775283
2023-04-10,184.51,179.94,185.1,176.11,142160000.0,-0.003,tesla,184.548,65.57200123342582
2023-04-06,185.06,183.08,186.39,179.74,123860000.0,-0.0025,tesla,184.56,70.28879099363681
2023-04-05,185.52,190.51,190.68,183.76,133880000.0,-0.0366999999999999,tesla,184.484,78.7199421442777
2023-04-04,192.58,197.32,198.74,190.32,126460000.0,-0.0112,tesla,186.892,78.7736699729486
2023-04-03,194.77,199.91,202.69,192.2,169550000.0,-0.0612,tesla,188.488,78.89167862266856
2024-07-30,118.17,116.36,118.58,116.27,12480000.0,0.0178,exxonmobil,,
2024-07-29,116.1,116.16,117.39,115.38,8860000.0,-0.0105,exxonmobil,,
2024-07-26,117.33,116.77,118.03,116.47,11250000.0,-0.0009,exxonmobil,,
2024-07-25,117.43,115.17,118.03,114.56,17020000.0,0.021,exxonmobil,,
2024-07-24,115.01,113.76,115.2,113.07,14930000.0,0.0141,exxonmobil,116.808,
2024-07-23,113.41,114.81,115.17,113.17,11250000.0,-0.0161,exxonmobil,115.856,
2024-07-22,115.27,115.18,115.94,114.58,12070000.0,-0.0069,exxonmobil,115.69,
2024-07-19,116.07,118.59,118.88,115.87,16160000.0,-0.023,exxonmobil,115.438,
2024-07-18,118.8,117.95,119.92,117.43,13030000.0,0.0098999999999999,exxonmobil,115.71200000000002,
2024-07-17,117.64,116.74,118.18,116.55,13600000.0,0.0138,exxonmobil,116.238,
2024-07-16,116.04,114.35,116.35,113.71,13610000.0,0.0072,exxonmobil,116.764,
2024-07-15,115.21,114.27,116.16,113.57,13030000.0,0.0171,exxonmobil,116.752,
2024-07-12,113.27,113.99,114.15,112.63,11680000.0,0.0002,exxonmobil,116.19199999999998,
2024-07-11,113.25,111.43,113.32,110.93,13080000.0,0.0118999999999999,exxonmobil,115.082,36.6013071895425
2024-07-10,111.92,110.92,111.96,110.42,10000000.0,0.0088,exxonmobil,113.93800000000002,34.128999492128
2024-07-09,110.94,111.11,112.54,110.62,11730000.0,-0.0111,exxonmobil,112.918,36.12903225806454
2024-07-08,112.18,112.39,113.55,111.42,13350000.0,-0.0105,exxonmobil,112.31199999999998,36.16335303600219
2024-07-05,113.37,114.61,114.63,112.68,12630000.0,-0.0121,exxonmobil,112.332,39.69543147208122
2024-07-03,114.76,114.27,115.66,114.27,7730000.0,0.0051,exxonmobil,112.634,49.33047670058918
2024-07-02,114.18,115.9,115.94,113.49,13330000.0,-0.0068,exxonmobil,113.086,52.18130311614734
2024-07-01,114.96,115.71,116.74,114.53,11970000.0,-0.0014,exxonmobil,113.89,49.06457453228726
2024-06-28,115.12,115.86,116.54,114.68,24570000.0,0.0019,exxonmobil,114.47800000000002,47.01820464532333
2024-06-27,114.9,114.99,114.99,114.11,16810000.0,0.0043,exxonmobil,114.78400000000002,35.46944858420272
2024-06-26,114.41,114.39,114.82,113.14,15770000.0,0.0003,exxonmobil,114.71399999999998,37.333333333333336
2024-06-25,114.37,114.11,114.55,113.46,16210000.0,0.0028,exxonmobil,114.752,42.53798033958892
2024-06-24,114.05,111.64,114.53,111.64,16270000.0,0.0297,exxonmobil,114.57,44.569288389513126
2024-06-21,110.76,111.9,112.69,110.76,52220000.0,-0.0088,exxonmobil,113.698,39.56774729842065
2024-06-20,111.74,109.91,112.62,109.59,17430000.0,0.0216,exxonmobil,113.066,44.18783679753654
2024-06-18,109.38,109.03,110.72,108.8,17760000.0,0.0093999999999999,exxonmobil,112.06,40.94151212553493
2024-06-17,108.36,109.17,109.46,108.18,21150000.0,-0.0069,exxonmobil,110.858,40.82503556187767
2024-06-14,109.11,110.02,110.21,108.59,13310000.0,-0.0085,exxonmobil,109.87,38.68828297715545
2024-06-13,110.04,110.84,110.86,109.72,14470000.0,-0.008,exxonmobil,109.726,37.49060856498873
2024-06-12,110.93,113.3,113.3,110.54,13610000.0,-0.0111,exxonmobil,109.564,35.05074160811864
2024-06-11,112.17,112.49,112.67,111.31,12460000.0,-0.008,exxonmobil,110.122,42.53897550111356
2024-06-10,113.08,113.06,114.22,112.7,15250000.0,0.0029,exxonmobil,111.066,43.08823529411767
2024-06-07,112.75,113.79,114.89,112.67,13290000.0,-0.0107,exxonmobil,111.794,41.39433551198254
2024-06-06,113.97,112.75,114.04,112.11,13150000.0,0.0075,exxonmobil,112.58,46.85172647257952
2024-06-05,113.12,112.89,113.19,111.48,14860000.0,0.004,exxonmobil,113.018,45.73694646397887
2024-06-04,112.67,113.0,113.09,110.92,19410000.0,-0.0156,exxonmobil,113.118,44.53024453024451
2024-06-03,114.45,116.3,116.36,113.76,19590000.0,-0.024,exxonmobil,113.392,51.17647058823531
2024-05-31,117.26,114.12,117.49,113.99,29040000.0,0.0287,exxonmobil,114.294,69.67312348668283
2024-05-30,113.99,113.27,114.13,112.96,14690000.0,0.0032,exxonmobil,114.298,55.98086124401913
2024-05-29,113.63,114.53,114.54,112.81,13900000.0,-0.0107,exxonmobil,114.4,62.641284949434855
2024-05-28,114.86,113.52,115.11,113.07,13980000.0,0.0127,exxonmobil,114.838,69.09518213866039
2024-05-24,113.42,114.84,115.08,113.04,12210000.0,-0.0008,exxonmobil,114.632,62.16826651609261
2024-05-23,113.51,115.6,117.51,113.36,15980000.0,-0.0171,exxonmobil,113.882,60.28452874925903
2024-05-22,115.48,117.46,117.46,114.96,17880000.0,-0.0200999999999999,exxonmobil,114.18,62.67409470752089
2024-05-21,117.85,118.4,119.45,117.78,14490000.0,-0.0069,exxonmobil,115.024,64.88469601677147
2024-05-20,118.67,119.73,119.89,118.55,11550000.0,-0.0081,exxonmobil,115.78600000000002,64.71827277514481
2024-05-17,119.64,118.3,119.83,117.96,15100000.0,0.015,exxonmobil,117.03,67.54966887417217
2024-05-16,117.87,118.54,119.3,117.54,15750000.0,-0.006,exxonmobil,117.902,59.66303270564917
2024-05-15,118.58,117.61,118.84,116.08,18240000.0,0.0077,exxonmobil,118.522,63.62275449101794
2024-05-14,117.67,116.79,117.74,116.48,15080000.0,-0.002,exxonmobil,118.486,62.19512195121951
2024-05-13,117.91,118.42,119.04,117.12,15060000.0,-0.0004,exxonmobil,118.33400000000002,59.12447257383965
2024-05-10,117.96,118.54,118.66,117.58,13650000.0,-0.0040999999999999,exxonmobil,117.998,52.16049382716047
2024-05-09,118.44,116.2,118.53,116.19,17560000.0,0.0197,exxonmobil,118.112,66.59209545115588
2024-05-08,116.15,115.71,116.95,115.41,18960000.0,-0.0002,exxonmobil,117.626,58.21382007822691
2024-05-07,116.17,117.28,117.58,115.93,30120000.0,-0.005,exxonmobil,117.326,54.63552724699223
2024-05-06,116.75,116.67,118.34,116.4,31400000.0,0.0065,exxonmobil,117.094,62.54709871891488
2024-05-03,116.0,116.0,116.07,114.13,28020000.0,-0.0021,exxonmobil,116.702,58.93754486719312
2024-05-02,116.24,116.26,117.26,115.9,25510000.0,0.0018,exxonmobil,116.262,53.11475409836063
2024-05-01,116.03,118.28,118.47,115.66,27790000.0,-0.0189,exxonmobil,116.238,40.93625498007968
2024-04-30,118.27,119.11,120.2,117.98,21080000.0,-0.0115,exxonmobil,116.658,48.25479930191969
2024-04-29,119.64,117.76,120.05,117.76,17340000.0,0.0141999999999999,exxonmobil,117.23600000000002,50.0
2024-04-26,117.96,119.0,119.1,116.22,27290000.0,-0.0278,exxonmobil,117.628,50.38232795242137
2024-04-25,121.33,121.03,121.76,119.4,16040000.0,0.0023,exxonmobil,118.646,59.52875952875954
2024-04-24,121.05,120.3,121.25,119.39,12100000.0,0.0002,exxonmobil,119.65,62.2463768115942
2024-04-23,121.03,120.0,121.06,119.45,13930000.0,0.0039,exxonmobil,120.202,61.4874815905744
2024-04-22,120.56,119.26,121.57,118.43,16340000.0,0.0056999999999999,exxonmobil,120.386,59.28571428571433
2024-04-19,119.88,119.15,120.93,118.95,21570000.0,0.0115,exxonmobil,120.76999999999998,55.07042253521126
2024-04-18,118.52,119.0,119.72,117.97,13820000.0,-0.0009,exxonmobil,120.208,58.92991710625467
2024-04-17,118.63,118.55,119.35,117.12,14540000.0,-0.0005,exxonmobil,119.724,59.20658682634728
2024-04-16,118.69,119.56,120.22,117.92,18080000.0,-0.0083,exxonmobil,119.256,57.55451713395637
2024-04-15,119.68,121.09,121.69,119.45,15030000.0,-0.0056999999999999,exxonmobil,119.08,64.06727828746179
2024-04-12,120.37,122.95,123.75,119.67,21560000.0,-0.0116999999999999,exxonmobil,119.178,65.26237989652626
2024-04-11,121.79,122.69,122.69,120.34,17560000.0,-0.0034,exxonmobil,119.83200000000002,69.53867028493893
2024-04-10,122.2,121.22,122.47,120.73,17410000.0,0.0084,exxonmobil,120.546,65.22075910147171
2024-04-09,121.18,121.0,121.65,120.34,14140000.0,0.0052,exxonmobil,121.044,56.13057324840765
2024-04-08,120.55,121.08,121.74,120.21,17510000.0,-0.0068,exxonmobil,121.218,61.25108601216333
2024-04-05,121.37,119.98,122.15,119.64,21720000.0,0.0138,exxonmobil,121.418,50.22321428571432
2024-04-04,119.72,119.05,119.88,118.64,18470000.0,0.0034999999999999,exxonmobil,121.004,43.56243949661184
2024-04-03,119.3,119.48,119.75,118.73,16500000.0,0.0002,exxonmobil,120.424,41.93849021435229
2024-04-02,119.28,117.92,119.6,117.33,19920000.0,0.0196,exxonmobil,120.044,43.77431906614788
2024-04-01,116.99,116.41,117.24,115.38,13820000.0,0.0065,exxonmobil,119.332,37.846930193439896
2024-03-28,116.24,115.53,116.45,115.06,18480000.0,0.011,exxonmobil,118.306,39.89361702127662
2024-03-27,114.97,113.48,115.06,113.41,12420000.0,0.0104,exxonmobil,117.356,35.289389067524155
2024-03-26,113.79,114.66,114.98,113.41,13150000.0,-0.0075,exxonmobil,116.254,31.932153392330434
2024-03-25,114.65,113.83,115.78,113.83,14010000.0,0.0102,exxonmobil,115.328,31.273268801191364
2024-03-22,113.49,113.48,113.68,112.82,14700000.0,0.0,exxonmobil,114.628,25.25179856115108
2024-03-21,113.49,112.92,113.91,112.57,14880000.0,0.0044,exxonmobil,114.078,16.746794871794876
2024-03-20,112.99,112.72,113.4,112.13,16120000.000000002,-0.0009,exxonmobil,113.682,13.365155131264956
2024-03-19,113.09,112.22,113.49,112.06,14880000.0,0.0069999999999999,exxonmobil,113.542,15.278969957081628
2024-03-18,112.3,111.79,112.86,111.1,16770000.0,0.0093,exxonmobil,113.072,15.071972904318471
2024-03-15,111.27,110.85,112.3,110.85,38260000.0,-0.0018,exxonmobil,112.628,7.986688851913527
2024-03-14,111.47,109.83,111.55,109.69,22120000.0,0.0177,exxonmobil,112.224,10.974456007568676
2024-03-13,109.53,109.14,110.35,109.11,17120000.0,0.0112,exxonmobil,111.532,9.594706368899992
2024-03-12,108.32,109.06,109.28,108.03,14960000.0,-0.0064,exxonmobil,110.578,8.734939759036209
2024-03-11,109.02,108.25,109.12,107.34,17580000.0,0.0059,exxonmobil,109.922,15.911035072711812
2024-03-08,108.38,107.23,108.4,106.77,16280000.000000002,0.0093999999999999,exxonmobil,109.344,16.062176165803194
2024-03-07,107.37,106.6,107.98,106.6,15200000.0,0.0056,exxonmobil,108.524,16.431095406360512
2024-03-06,106.77,106.62,107.57,106.15,20470000.0,0.0107,exxonmobil,107.972,17.31843575419002
2024-03-05,105.64,104.53,106.27,104.32,19950000.0,0.0123,exxonmobil,107.436,9.082652134423356
2024-03-04,104.36,105.66,105.85,104.03,18140000.0,-0.0139999999999999,exxonmobil,106.504,8.98472596585816
2024-03-01,105.84,105.72,106.39,105.38,18460000.0,0.0126,exxonmobil,105.996,19.666931007137293
2024-02-29,104.52,104.68,105.07,104.21,17570000.0,0.0019,exxonmobil,105.426,18.466120625465464
2024-02-28,104.32,104.47,105.43,104.0,14810000.0,0.0028,exxonmobil,104.936,17.590539541759085
2024-02-27,104.03,104.68,105.15,103.85,16360000.0,-0.0021,exxonmobil,104.614,18.26554105909445
2024-02-26,104.25,103.72,104.93,103.05,13360000.0,0.0039,exxonmobil,104.592,21.276595744680904
2024-02-23,103.84,103.88,104.09,102.88,15980000.0,-0.0088,exxonmobil,104.192,19.3081255028158
2024-02-22,104.76,104.16,105.41,103.45,20470000.0,-0.0009,exxonmobil,104.24,29.09728308501319
2024-02-21,104.85,103.02,104.98,102.99,21000000.0,0.0204,exxonmobil,104.346,33.13896987366374
2024-02-20,102.75,103.84,104.12,102.64,17650000.0,-0.0093999999999999,exxonmobil,104.09,23.182207014542318
2024-02-16,103.73,104.01,104.63,103.52,20150000.0,0.0,exxonmobil,103.98600000000002,30.67331670822945
2024-02-15,103.73,100.6,103.93,100.6,23200000.0,0.0287,exxonmobil,103.964,33.48457350272231
2024-02-14,100.84,101.87,102.61,100.42,17650000.0,-0.0049,exxonmobil,103.18,27.72351615326822
2024-02-13,101.34,102.76,103.09,100.6,18920000.0,-0.0177,exxonmobil,102.478,33.044164037854884
2024-02-12,103.17,102.16,103.4,102.0,18170000.0,0.0138,exxonmobil,102.56199999999998,45.50264550264551
2024-02-09,101.77,104.1,104.84,101.7,20410000.0,-0.0212,exxonmobil,102.17,34.5247148288973
2024-02-08,103.97,102.34,104.42,102.11,19640000.0,0.0171,exxonmobil,102.218,48.039914468995015
2024-02-07,102.22,102.25,102.73,101.18,13830000.0,-0.0003,exxonmobil,102.494,43.26059050064186
2024-02-06,102.25,102.07,103.04,101.57,13350000.0,0.0069,exxonmobil,102.676,44.1906005221932
2024-02-05,101.55,101.45,102.38,100.5,17190000.0,-0.0040999999999999,exxonmobil,102.352,41.455696202531634
2024-02-02,101.97,103.75,104.0,101.61,21970000.0,-0.0040999999999999,exxonmobil,102.392,44.08602150537632
2024-02-01,102.39,103.57,104.01,101.62,19240000.0,-0.0040999999999999,exxonmobil,102.076,42.25996080992814
2024-01-31,102.81,104.74,104.88,102.77,22420000.0,-0.0195,exxonmobil,102.194,43.47826086956525
2024-01-30,104.85,102.41,104.88,102.1,19610000.0,0.0167,exxonmobil,102.714,56.739409499358125
2024-01-29,103.13,102.98,103.2,101.86,18320000.0,0.0013,exxonmobil,103.03,48.16176470588233
2024-01-26,103.0,101.97,103.08,101.19,20820000.0,0.0085,exxonmobil,103.236,47.78115501519756
2024-01-25,102.13,100.31,102.18,99.61,22090000.0,0.0254,exxonmobil,103.184,54.46985446985443
2024-01-24,99.6,98.32,99.65,97.74,17330000.0,0.0173,exxonmobil,102.542,44.71445929526122
2024-01-23,97.91,96.81,98.5,96.73,15860000.0,0.0113,exxonmobil,101.154,33.88480392156862
2024-01-22,96.82,96.7,97.1,95.77,19960000.0,-0.0013,exxonmobil,99.892,34.54091193004372
2024-01-19,96.95,96.72,97.02,96.41,20090000.0,0.0015,exxonmobil,98.682,24.82065997130563
2024-01-18,96.8,97.0,97.09,95.82,20940000.0,-0.0019,exxonmobil,97.616,28.03889789303082
2024-01-17,96.98,96.6,97.96,96.58,18380000.0,-0.0073,exxonmobil,97.092,28.903122497998453
2024-01-16,97.69,99.82,100.01,97.53,20240000.0,-0.0226,exxonmobil,97.048,34.56000000000003
2024-01-12,99.95,100.14,100.65,99.17,18040000.0,0.013,exxonmobil,97.674,42.95676429567645
